county_fips,county_name,state_abbr,system,WUE,mean_drought,pct_weeks_d2_plus,water_stress
48345,Motley County,TX,AE,1.647356,1.0427,23.3522,2.0320498678320003
48345,Motley County,TX,WEC,2.084966,1.0427,23.3522,2.571851430252
48347,Nacogdoches County,TX,AE,1.922739,0.5683,3.3898,1.9879160066219999
48347,Nacogdoches County,TX,WEC,2.092247,0.5683,3.3898,2.163169988806
48349,Navarro County,TX,AE,1.904425,0.7109,6.0264,2.0191932682
48349,Navarro County,TX,WEC,2.091407,0.7109,6.0264,2.217443551448
48351,Newton County,TX,AE,1.998697,0.4599,5.4614,2.107853837958
48351,Newton County,TX,WEC,2.093499,0.4599,5.4614,2.207833354386
48353,Nolan County,TX,AE,1.695071,0.8314,14.5009,1.940871550639
48353,Nolan County,TX,WEC,2.086649,0.8314,14.5009,2.3892318848409997
48355,Nueces County,TX,AE,2.292517,0.6431,3.9548,2.383181462316
48355,Nueces County,TX,WEC,2.097643,0.6431,3.9548,2.180600585364
48357,Ochiltree County,TX,AE,1.411481,0.8365,18.2674,1.669321880194
48357,Ochiltree County,TX,WEC,2.082336,0.8365,18.2674,2.4627246464640002
48359,Oldham County,TX,AE,1.4412,0.973,16.7608,1.6827566496
48359,Oldham County,TX,WEC,2.081442,0.973,16.7608,2.430308330736
48361,Orange County,TX,AE,2.097359,0.4564,6.7797,2.239553648123
48361,Orange County,TX,WEC,2.095243,0.4564,6.7797,2.237294189671
48363,Palo Pinto County,TX,AE,1.827401,0.7346,10.1695,2.013238544695
48363,Palo Pinto County,TX,WEC,2.089189,0.7346,10.1695,2.3016490753550003
48365,Panola County,TX,AE,1.872052,0.587,5.838,1.9813423957600003
48365,Panola County,TX,WEC,2.091537,0.587,5.838,2.2136409300600004
48367,Parker County,TX,AE,1.802198,0.816,12.806,2.03298747588
48367,Parker County,TX,WEC,2.08931,0.816,12.806,2.3568670386
48369,Parmer County,TX,AE,1.409068,1.1015,27.4953,1.796495473804
48369,Parmer County,TX,WEC,2.081033,1.1015,27.4953,2.653219266449
48371,Pecos County,TX,AE,1.795265,0.7417,10.5461,1.9845954421650003
48371,Pecos County,TX,WEC,2.085814,0.7417,10.5461,2.305786030254
48373,Polk County,TX,AE,1.974883,0.5044,2.0716,2.015794676228
48373,Polk County,TX,WEC,2.093125,0.5044,2.0716,2.1364861775
48375,Potter County,TX,AE,1.478831,0.9861,19.209,1.7628996467899998
48375,Potter County,TX,WEC,2.082176,0.9861,19.209,2.48214118784
48377,Presidio County,TX,AE,1.643488,1.1599,28.8136,2.117036058368
48377,Presidio County,TX,WEC,2.082954,1.1599,28.8136,2.683128033744
48379,Rains County,TX,AE,1.823903,0.6648,6.2147,1.937253099741
48379,Rains County,TX,WEC,2.090819,0.6648,6.2147,2.220757128393
48381,Randall County,TX,AE,1.451082,1.0617,23.3522,1.789941570804
48381,Randall County,TX,WEC,2.081844,1.0617,23.3522,2.568000374568
48383,Reagan County,TX,AE,1.767798,0.7831,6.2147,1.8776613423059998
48383,Reagan County,TX,WEC,2.086937,0.7831,6.2147,2.2166338737389997
48385,Real County,TX,AE,1.906181,1.1174,14.8776,2.1897749844559997
48385,Real County,TX,WEC,2.08981,1.1174,14.8776,2.40072357256
48387,Red River County,TX,AE,1.729058,0.6422,7.3446,1.8560503938679997
48387,Red River County,TX,WEC,2.089761,0.6422,7.3446,2.243245586406
48389,Reeves County,TX,AE,1.762982,0.8679,19.0207,2.098313517274
48389,Reeves County,TX,WEC,2.084964,0.8679,19.0207,2.481538747548
48391,Refugio County,TX,AE,2.230511,0.681,7.7213,2.4027354458429997
48391,Refugio County,TX,WEC,2.096768,0.681,7.7213,2.2586657475839997
48393,Roberts County,TX,AE,1.468262,0.8325,17.7024,1.728179612288
48393,Roberts County,TX,WEC,2.082875,0.8325,17.7024,2.4515938640000003
48395,Robertson County,TX,AE,1.969539,0.6497,5.6497,2.080812044883
48395,Robertson County,TX,WEC,2.092353,0.6497,5.6497,2.210564667441
48397,Rockwall County,TX,AE,1.824654,0.7138,8.8512,1.986157774848
48397,Rockwall County,TX,WEC,2.090543,0.7138,8.8512,2.2755811420159997
48399,Runnels County,TX,AE,1.806993,0.8065,10.1695,1.9907551531350003
48399,Runnels County,TX,WEC,2.088511,0.8065,10.1695,2.300902126145
48401,Rusk County,TX,AE,1.871211,0.5936,3.9548,1.9452136526279997
48401,Rusk County,TX,WEC,2.091342,0.5936,3.9548,2.174050393416
48403,Sabine County,TX,AE,1.934296,0.4676,6.403,2.05814897288
48403,Sabine County,TX,WEC,2.092489,0.4676,6.403,2.22647107067
48405,San Augustine County,TX,AE,1.937026,0.499,5.4614,2.0428147379639996
48405,San Augustine County,TX,WEC,2.092436,0.499,5.4614,2.2067122997040003
48407,San Jacinto County,TX,AE,2.015538,0.4418,2.4482,2.0648824013159994
48407,San Jacinto County,TX,WEC,2.093851,0.4418,2.4482,2.145112660182
48409,San Patricio County,TX,AE,2.24455,0.6893,5.2731,2.36290736605
48409,San Patricio County,TX,WEC,2.096816,0.6893,5.2731,2.2073832044960002
48411,San Saba County,TX,AE,1.93164,0.9875,12.0527,2.16445477428
48411,San Saba County,TX,WEC,2.08999,0.9875,12.0527,2.3418902247299997
48413,Schleicher County,TX,AE,1.798058,0.7656,8.0979,1.9436629387819997
48413,Schleicher County,TX,WEC,2.088193,0.7656,8.0979,2.2572927809469996
48415,Scurry County,TX,AE,1.68201,0.9058,17.7024,1.97976613824
48415,Scurry County,TX,WEC,2.085968,0.9058,17.7024,2.455234399232
48417,Shackelford County,TX,AE,1.791545,0.7461,11.6761,2.0007275857449995
48417,Shackelford County,TX,WEC,2.088119,0.7461,11.6761,2.3319298625589995
48419,Shelby County,TX,AE,1.900157,0.5397,4.7081,1.989618291717
48419,Shelby County,TX,WEC,2.091967,0.5397,4.7081,2.190458898327
48421,Sherman County,TX,AE,1.370818,0.835,22.4105,1.67802516789
48421,Sherman County,TX,WEC,2.081032,0.835,22.4105,2.54740167636
48423,Smith County,TX,AE,1.844339,0.6072,3.0132,1.899912622748
48423,Smith County,TX,WEC,2.090969,0.6072,3.0132,2.153974077908
48425,Somervell County,TX,AE,1.879191,0.7679,13.1827,2.126919111957
48425,Somervell County,TX,WEC,2.090447,0.7679,13.1827,2.366024356669
48427,Starr County,TX,AE,2.309612,0.7309,9.9812,2.540138992944
48427,Starr County,TX,WEC,2.096864,0.7309,9.9812,2.306156189568
48429,Stephens County,TX,AE,1.828711,0.7855,11.2994,2.035344370734
48429,Stephens County,TX,WEC,2.088787,0.7855,11.2994,2.324807398278
48431,Sterling County,TX,AE,1.750799,0.8431,6.5913,1.8661994144870002
48431,Sterling County,TX,WEC,2.08696,0.8431,6.5913,2.22451779448
48433,Stonewall County,TX,AE,1.71486,0.7992,15.6309,1.9829080517400002
48433,Stonewall County,TX,WEC,2.086879,0.7992,15.6309,2.413076969611
48435,Sutton County,TX,AE,1.858906,0.7944,4.1431,1.935922334486
48435,Sutton County,TX,WEC,2.088987,0.7944,4.1431,2.175535820397
48437,Swisher County,TX,AE,1.491183,1.0101,25.4237,1.870296892371
48437,Swisher County,TX,WEC,2.082373,1.0101,25.4237,2.611789264401
48439,Tarrant County,TX,AE,1.840015,0.8302,11.4878,2.05139224317
48439,Tarrant County,TX,WEC,2.090385,0.8302,11.4878,2.33052424803
48441,Taylor County,TX,AE,1.75567,0.7926,12.0527,1.96727563809
48441,Taylor County,TX,WEC,2.087422,0.7926,12.0527,2.339012711394
48443,Terrell County,TX,AE,1.862027,0.8993,9.7928,2.044371580056
48443,Terrell County,TX,WEC,2.087795,0.8993,9.7928,2.2922485887599997
48445,Terry County,TX,AE,1.557309,0.967,19.209,1.8564524858099998
48445,Terry County,TX,WEC,2.083174,0.967,19.209,2.48333089366
48447,Throckmorton County,TX,AE,1.764807,0.6531,7.3446,1.8944250149219999
48447,Throckmorton County,TX,WEC,2.088119,0.6531,7.3446,2.2414829880739995
48449,Titus County,TX,AE,1.781121,0.606,7.1563,1.908583362123
48449,Titus County,TX,WEC,2.090374,0.606,7.1563,2.239967434562
48451,Tom Green County,TX,AE,1.843837,0.8078,7.3446,1.9792594523019997
48451,Tom Green County,TX,WEC,2.088679,0.8078,7.3446,2.2420841178339996
48453,Travis County,TX,AE,1.989835,0.9003,13.5593,2.2596426971550003
48453,Travis County,TX,WEC,2.092542,0.9003,13.5593,2.376276047406
48455,Trinity County,TX,AE,1.957775,0.4911,3.2015,2.020453166625
48455,Trinity County,TX,WEC,2.092763,0.4911,3.2015,2.159762807445
48457,Tyler County,TX,AE,1.982358,0.4963,4.3315,2.06822383677
48457,Tyler County,TX,WEC,2.093179,0.4963,4.3315,2.1838450483850003
48459,Upshur County,TX,AE,1.822835,0.6232,6.5913,1.9429835233550001
48459,Upshur County,TX,WEC,2.090845,0.6232,6.5913,2.228658866485
48461,Upton County,TX,AE,1.752612,0.887,14.1243,2.000156176716
48461,Upton County,TX,WEC,2.086384,0.887,14.1243,2.3810711353119998
48463,Uvalde County,TX,AE,2.070114,1.2184,22.0339,2.5262408486459997
48463,Uvalde County,TX,WEC,2.092147,1.2184,22.0339,2.553128577833
48465,Val Verde County,TX,AE,1.988009,1.0203,11.1111,2.2088986679989997
48465,Val Verde County,TX,WEC,2.090624,1.0203,11.1111,2.322915323264
48467,Van Zandt County,TX,AE,1.840616,0.6324,4.1431,1.916874561496
48467,Van Zandt County,TX,WEC,2.090811,0.6324,4.1431,2.177435390541
48469,Victoria County,TX,AE,2.188426,0.7591,7.7213,2.357400936738
48469,Victoria County,TX,WEC,2.095879,0.7591,7.7213,2.257708105227
48471,Walker County,TX,AE,1.978878,0.4542,2.8249,2.034779324622
48471,Walker County,TX,WEC,2.09321,0.4542,2.8249,2.15234108929
48473,Waller County,TX,AE,2.059886,0.4613,4.3315,2.1491099620900003
48473,Waller County,TX,WEC,2.09427,0.4613,4.3315,2.18498330505
48475,Ward County,TX,AE,1.765596,0.8876,16.9492,2.064850397232
48475,Ward County,TX,WEC,2.08579,0.8876,16.9492,2.43931471868
48477,Washington County,TX,AE,2.038889,0.6577,5.4614,2.150240883846
48477,Washington County,TX,WEC,2.093548,0.6577,5.4614,2.207885030472
48479,Webb County,TX,AE,2.236522,0.864,12.0527,2.506083287094
48479,Webb County,TX,WEC,2.094924,0.864,12.0527,2.347418904948
48481,Wharton County,TX,AE,2.141367,0.5984,6.968,2.2905774525599996
48481,Wharton County,TX,WEC,2.095273,0.5984,6.968,2.2412716226400002
48483,Wheeler County,TX,AE,1.502767,0.9674,14.3126,1.7178520296420001
48483,Wheeler County,TX,WEC,2.083922,0.9674,14.3126,2.382185420172
48485,Wichita County,TX,AE,1.728448,0.914,16.9492,2.021406108416
48485,Wichita County,TX,WEC,2.087937,0.914,16.9492,2.441825618004
48487,Wilbarger County,TX,AE,1.696026,1.0036,21.8456,2.066533055856
48487,Wilbarger County,TX,WEC,2.087449,1.0036,21.8456,2.543464758744
48489,Willacy County,TX,AE,2.34741,0.4603,2.8249,2.41372198509
48489,Willacy County,TX,WEC,2.098509,0.4603,2.8249,2.157789780741
48491,Williamson County,TX,AE,1.983716,0.9549,11.8644,2.219072001104
48491,Williamson County,TX,WEC,2.09198,0.9549,11.8644,2.3401808751199997
48493,Wilson County,TX,AE,2.130521,0.8961,14.6893,2.4434796212529997
48493,Wilson County,TX,WEC,2.094112,0.8961,14.6893,2.4017223940159997
48495,Winkler County,TX,AE,1.700739,0.9373,18.2674,2.011419796086
48495,Winkler County,TX,WEC,2.085037,0.9373,18.2674,2.465919048938
48497,Wise County,TX,AE,1.798632,0.7603,9.0395,1.96121933964
48497,Wise County,TX,WEC,2.089412,0.7603,9.0395,2.27828439774
48499,Wood County,TX,AE,1.812976,0.6202,4.3315,1.89150505544
48499,Wood County,TX,WEC,2.090684,0.6202,4.3315,2.18124197746
48501,Yoakum County,TX,AE,1.533769,0.9993,21.0923,1.857276158787
48501,Yoakum County,TX,WEC,2.082602,0.9993,21.0923,2.521870661646
48503,Young County,TX,AE,1.782269,0.6565,6.403,1.8963876840700002
48503,Young County,TX,WEC,2.088718,0.6565,6.403,2.22245861354
48505,Zapata County,TX,AE,2.292241,0.8681,15.4426,2.646222608666
48505,Zapata County,TX,WEC,2.096063,0.8681,15.4426,2.419749624838
48507,Zavala County,TX,AE,2.147752,1.187,22.5989,2.633120326728
48507,Zavala County,TX,WEC,2.0934,1.187,22.5989,2.5664853726
49001,Beaver County,UT,AE,1.033473,1.3393,25.8004,1.3001131678920002
49001,Beaver County,UT,WEC,2.074237,1.3393,25.8004,2.6093984429480006
49003,Box Elder County,UT,AE,1.060534,1.1619,24.4821,1.320174994414
49003,Box Elder County,UT,WEC,2.076361,1.1619,24.4821,2.5846977763809997
49005,Cache County,UT,AE,0.46949,0.9811,17.3258,0.55083289842
49005,Cache County,UT,WEC,2.066019,0.9811,17.3258,2.423973319902
49007,Carbon County,UT,AE,0.946655,1.4213,33.3333,1.2622063511150001
49007,Carbon County,UT,WEC,2.072942,1.4213,33.3333,2.763921975686
49009,Daggett County,UT,AE,0.514873,1.0684,16.3842,0.5992308220660001
49009,Daggett County,UT,WEC,2.066914,1.0684,16.3842,2.4055613235880005
49011,Davis County,UT,AE,1.044085,1.3038,29.1902,1.3488554996699997
49011,Davis County,UT,WEC,2.076406,1.3038,29.1902,2.682513064212
49013,Duchesne County,UT,AE,0.659421,1.3086,29.3785,0.853148998485
49013,Duchesne County,UT,WEC,2.069215,1.3086,29.3785,2.6771193287749995
49015,Emery County,UT,AE,0.978476,1.4899,35.2166,1.323061979016
49015,Emery County,UT,WEC,2.07329,1.4899,35.2166,2.80343224614
49017,Garfield County,UT,AE,0.947644,1.3593,32.9567,1.259956190148
49017,Garfield County,UT,WEC,2.073247,1.3593,32.9567,2.7565207940489995
49019,Grand County,UT,AE,1.123214,1.3137,31.0734,1.472234779076
49019,Grand County,UT,WEC,2.075981,1.3137,31.0734,2.721058880054
49021,Iron County,UT,AE,1.048807,1.2787,23.5405,1.295701411835
49021,Iron County,UT,WEC,2.074943,1.2787,23.5405,2.5633949569150003
49023,Juab County,UT,AE,1.040201,1.5046,36.3465,1.418277656465
49023,Juab County,UT,WEC,2.07505,1.5046,36.3465,2.82925804825
49025,Kane County,UT,AE,1.088958,1.3547,28.4369,1.3986238975020002
49025,Kane County,UT,WEC,2.07541,1.3547,28.4369,2.6655922662900005
49027,Millard County,UT,AE,1.102526,1.4142,25.4237,1.382828902662
49027,Millard County,UT,WEC,2.075943,1.4142,25.4237,2.6037245204910002
49029,Morgan County,UT,AE,0.495668,1.1443,24.1055,0.61515124974
49029,Morgan County,UT,WEC,2.066981,1.1443,24.1055,2.5652371049550005
49031,Piute County,UT,AE,0.75899,1.4613,33.145,1.0105572355
49031,Piute County,UT,WEC,2.069236,1.4613,33.145,2.7550842722
49033,Rich County,UT,AE,0.68466,0.9549,11.8644,0.7658908010400001
49033,Rich County,UT,WEC,2.069348,0.9549,11.8644,2.314863724112
49035,Salt Lake County,UT,AE,1.086358,1.3592,32.2034,1.436202212172
49035,Salt Lake County,UT,WEC,2.0766,1.3592,32.2034,2.7453358044
49037,San Juan County,UT,AE,0.688866,1.4528,35.2166,0.931461183756
49037,San Juan County,UT,WEC,2.070003,1.4528,35.2166,2.7989876764979997
49039,Sanpete County,UT,AE,0.849833,1.6158,34.8399,1.145913967367
49039,Sanpete County,UT,WEC,2.072336,1.6158,34.8399,2.7943357900640002
49041,Sevier County,UT,AE,0.742779,1.551,34.6516,1.000163807964
49041,Sevier County,UT,WEC,2.070235,1.551,34.6516,2.78760455126
49043,Summit County,UT,AE,0.286068,1.1475,21.4689,0.34748365285199995
49043,Summit County,UT,WEC,2.063424,1.1475,21.4689,2.5064184351359997
49045,Tooele County,UT,AE,1.076203,1.4505,30.8851,1.4085893727530001
49045,Tooele County,UT,WEC,2.076001,1.4505,30.8851,2.7171759848510004
49047,Uintah County,UT,AE,1.02679,1.3373,28.0603,1.31491035437
49047,Uintah County,UT,WEC,2.074744,1.3373,28.0603,2.6569233906319996
49049,Utah County,UT,AE,0.938927,1.4696,35.7815,1.274889164505
49049,Utah County,UT,WEC,2.074677,1.4696,35.7815,2.8170275507549998
49051,Wasatch County,UT,AE,0.318919,1.3328,27.4953,0.406606735807
49051,Wasatch County,UT,WEC,2.063877,1.3328,27.4953,2.6313461727810004
49053,Washington County,UT,AE,0.711712,1.2564,18.0791,0.840383124192
49053,Washington County,UT,WEC,2.069381,1.2564,18.0791,2.4435064603709997
49055,Wayne County,UT,AE,1.135055,1.4258,37.6648,1.5625711956399997
49055,Wayne County,UT,WEC,2.07601,1.4258,37.6648,2.8579350144799998
49057,Weber County,UT,AE,0.652809,1.1863,27.6836,0.8335300323239999
49057,Weber County,UT,WEC,2.069907,1.1863,27.6836,2.6429317742519998
50001,Addison County,VT,AE,0.83127,0.4081,0.0,0.83127
50001,Addison County,VT,WEC,2.075523,0.4081,0.0,2.075523
50003,Bennington County,VT,AE,0.915345,0.3679,0.0,0.915345
50003,Bennington County,VT,WEC,2.077585,0.3679,0.0,2.077585
50005,Caledonia County,VT,AE,0.75904,0.4557,0.0,0.75904
50005,Caledonia County,VT,WEC,2.074662,0.4557,0.0,2.074662
50007,Chittenden County,VT,AE,0.875629,0.3918,0.0,0.875629
50007,Chittenden County,VT,WEC,2.07646,0.3918,0.0,2.07646
50009,Essex County,VT,AE,0.636938,0.4091,0.0,0.636938
50009,Essex County,VT,WEC,2.07261,0.4091,0.0,2.07261
50011,Franklin County,VT,AE,0.867874,0.4165,0.0,0.867874
50011,Franklin County,VT,WEC,2.076246,0.4165,0.0,2.076246
50013,Grand Isle County,VT,AE,0.988365,0.355,0.0,0.988365
50013,Grand Isle County,VT,WEC,2.078746,0.355,0.0,2.078746
50015,Lamoille County,VT,AE,0.879538,0.4708,0.0,0.879538
50015,Lamoille County,VT,WEC,2.076779,0.4708,0.0,2.076779
50017,Orange County,VT,AE,0.771297,0.4825,0.3766,0.774201704502
50017,Orange County,VT,WEC,2.074562,0.4825,0.3766,2.0823748004919995
50019,Orleans County,VT,AE,0.767313,0.4673,0.0,0.767313
50019,Orleans County,VT,WEC,2.074643,0.4673,0.0,2.074643
50021,Rutland County,VT,AE,0.85192,0.4654,0.0,0.85192
50021,Rutland County,VT,WEC,2.07642,0.4654,0.0,2.07642
50023,Washington County,VT,AE,0.858596,0.4499,0.0,0.858596
50023,Washington County,VT,WEC,2.07668,0.4499,0.0,2.07668
50025,Windham County,VT,AE,0.835464,0.4412,0.0,0.835464
50025,Windham County,VT,WEC,2.075961,0.4412,0.0,2.075961
50027,Windsor County,VT,AE,0.815103,0.543,0.0,0.815103
50027,Windsor County,VT,WEC,2.075596,0.543,0.0,2.075596
51001,Accomack County,VA,AE,1.443767,0.4059,0.9416,1.457361510072
51001,Accomack County,VA,WEC,2.086256,0.4059,0.9416,2.105900186496
51003,Albemarle County,VA,AE,1.221316,0.3963,0.7533,1.2305161734280001
51003,Albemarle County,VA,WEC,2.082094,0.3963,0.7533,2.097778414102
51005,Alleghany County,VA,AE,1.254628,0.2862,0.3766,1.259352929048
51005,Alleghany County,VA,WEC,2.082686,0.2862,0.3766,2.0905293954759996
51007,Amelia County,VA,AE,1.416332,0.3181,0.0,1.416332
51007,Amelia County,VA,WEC,2.085132,0.3181,0.0,2.085132
51009,Amherst County,VA,AE,1.30821,0.4294,1.5066,1.3279194918600001
51009,Amherst County,VA,WEC,2.083376,0.4294,1.5066,2.114764142816
51011,Appomattox County,VA,AE,1.383869,0.4199,0.0,1.383869
51011,Appomattox County,VA,WEC,2.0845,0.4199,0.0,2.0845
51013,Arlington County,VA,AE,1.319321,0.3895,1.8832,1.344166453072
51013,Arlington County,VA,WEC,2.083899,0.3895,1.8832,2.123142985968
51015,Augusta County,VA,AE,0.789333,0.4497,1.8832,0.8041977190559999
51015,Augusta County,VA,WEC,2.075711,0.4497,1.8832,2.114800789552
51017,Bath County,VA,AE,1.099094,0.3311,1.1299,1.111512663106
51017,Bath County,VA,WEC,2.08058,0.3311,1.1299,2.1040884734199996
51019,Bedford County,VA,AE,1.344597,0.3946,1.3183,1.362322822251
51019,Bedford County,VA,WEC,2.083691,0.3946,1.3183,2.111160298453
51021,Bland County,VA,AE,1.132257,0.2524,0.3766,1.136521079862
51021,Bland County,VA,WEC,2.080581,0.2524,0.3766,2.088416468046
51023,Botetourt County,VA,AE,1.232399,0.331,0.3766,1.237040214634
51023,Botetourt County,VA,WEC,2.082469,0.331,0.3766,2.090311578254
51025,Brunswick County,VA,AE,1.445859,0.3335,0.0,1.445859
51025,Brunswick County,VA,WEC,2.085854,0.3335,0.0,2.085854
51027,Buchanan County,VA,AE,1.395411,0.2172,0.0,1.395411
51027,Buchanan County,VA,WEC,2.084066,0.2172,0.0,2.084066
51029,Buckingham County,VA,AE,1.384353,0.3869,0.0,1.384353
51029,Buckingham County,VA,WEC,2.084573,0.3869,0.0,2.084573
51031,Campbell County,VA,AE,1.381265,0.4071,0.565,1.3890691472499999
51031,Campbell County,VA,WEC,2.084344,0.4071,0.565,2.0961205436
51033,Caroline County,VA,AE,1.38473,0.3331,0.0,1.38473
51033,Caroline County,VA,WEC,2.084695,0.3331,0.0,2.084695
51035,Carroll County,VA,AE,1.167752,0.292,0.565,1.1743497987999998
51035,Carroll County,VA,WEC,2.08109,0.292,0.565,2.0928481585
51036,Charles City County,VA,AE,1.4471,0.1997,0.0,1.4471
51036,Charles City County,VA,WEC,2.085993,0.1997,0.0,2.085993
51037,Charlotte County,VA,AE,1.426831,0.3852,0.0,1.426831
51037,Charlotte County,VA,WEC,2.085307,0.3852,0.0,2.085307
51041,Chesterfield County,VA,AE,1.420362,0.2603,0.0,1.420362
51041,Chesterfield County,VA,WEC,2.085591,0.2603,0.0,2.085591
51043,Clarke County,VA,AE,1.224218,0.3622,1.6949,1.244967270882
51043,Clarke County,VA,WEC,2.082406,0.3622,1.6949,2.1177006992940006
51045,Craig County,VA,AE,1.15113,0.2682,0.3766,1.15546515558
51045,Craig County,VA,WEC,2.081004,0.2682,0.3766,2.088841061064
51047,Culpeper County,VA,AE,1.307544,0.3671,0.0,1.307544
51047,Culpeper County,VA,WEC,2.083651,0.3671,0.0,2.083651
51049,Cumberland County,VA,AE,1.407182,0.3653,0.0,1.407182
51049,Cumberland County,VA,WEC,2.084945,0.3653,0.0,2.084945
51051,Dickenson County,VA,AE,1.308463,0.2415,0.3766,1.313390671658
51051,Dickenson County,VA,WEC,2.082642,0.2415,0.3766,2.090485229772
51053,Dinwiddie County,VA,AE,1.44266,0.26,0.0,1.44266
51053,Dinwiddie County,VA,WEC,2.085676,0.26,0.0,2.085676
51057,Essex County,VA,AE,1.405566,0.3194,1.3183,1.4240955765780001
51057,Essex County,VA,WEC,2.085072,0.3194,1.3183,2.1125595041759997
51059,Fairfax County,VA,AE,1.29006,0.3919,0.7533,1.29977802198
51059,Fairfax County,VA,WEC,2.083464,0.3919,0.7533,2.099158734312
51061,Fauquier County,VA,AE,1.285865,0.3824,0.7533,1.295551421045
51061,Fauquier County,VA,WEC,2.083273,0.3824,0.7533,2.0989662955090003
51063,Floyd County,VA,AE,1.173244,0.3373,0.7533,1.182082047052
51063,Floyd County,VA,WEC,2.08111,0.3373,0.7533,2.0967870016299996
51065,Fluvanna County,VA,AE,1.374341,0.3405,0.0,1.374341
51065,Fluvanna County,VA,WEC,2.084426,0.3405,0.0,2.084426
51067,Franklin County,VA,AE,1.351807,0.373,1.1299,1.3670810672929998
51067,Franklin County,VA,WEC,2.083673,0.373,1.1299,2.107216421227
